id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date
1048948,675,675,Retail,Philippines,123.0,7,8,female,irregular,4/4/2016
696294,900,2125,Retail,Senegal,108.0,23,15,"female, female, female, female, female, female, female, female, female, female",monthly,4/10/2014
968091,925,925,Retail,India,428.0,13,21,"female, female, female, female, female, female",monthly,10/23/2015
654639,250,250,Retail,Kenya,133.0,8,10,female,monthly,1/7/2014
1058810,1075,1075,Retail,Indonesia,129.0,14,37,"female, female, female, female, female, female, female, female",irregular,4/22/2016
761761,125,125,Retail,Philippines,145.0,7,5,female,irregular,8/29/2014
1189032,625,625,Retail,Philippines,145.0,8,9,female,irregular,11/21/2016
995233,125,125,Retail,Philippines,125.0,8,4,female,irregular,12/15/2015
899512,375,975,Retail,Uganda,65.0,14,8,male,monthly,6/10/2015
1070388,1100,1100,Retail,Ecuador,137.0,8,38,female,irregular,5/17/2016
884398,200,200,Retail,Philippines,145.0,7,8,female,irregular,5/13/2015
1162531,75,1000,Retail,Kenya,138.0,14,3,male,monthly,10/4/2016
881215,650,2000,Retail,Lebanon,77.0,18,16,female,monthly,5/7/2015
1118297,100,100,Retail,Togo,296.0,8,4,female,irregular,7/18/2016
951474,225,225,Retail,Philippines,125.0,8,6,female,irregular,9/22/2015
1247693,125,125,Retail,Philippines,125.0,8,5,female,irregular,2/28/2017
1107307,1775,4825,Retail,Samoa,15.0,14,10,female,irregular,6/28/2016
1141044,200,200,Retail,Kenya,133.0,15,8,male,monthly,8/27/2016
1178226,275,275,Retail,Turkey,198.0,7,11,female,irregular,11/1/2016
1202807,325,325,Retail,Togo,296.0,12,12,female,irregular,12/13/2016
934306,125,125,Retail,Philippines,145.0,8,5,female,irregular,8/19/2015
1182932,275,800,Retail,Kenya,138.0,14,5,male,monthly,11/10/2016
1091570,125,600,Retail,Kenya,386.0,14,4,female,irregular,5/30/2016
1221042,600,600,Retail,Ecuador,188.0,18,12,female,monthly,1/16/2017
992124,200,200,Retail,Kenya,138.0,8,8,female,monthly,12/9/2015
1282853,300,300,Retail,El Salvador,167.0,11,10,female,monthly,4/20/2017
855176,400,400,Retail,Colombia,154.0,14,16,female,monthly,3/13/2015
895216,300,300,Retail,Colombia,154.0,15,9,female,monthly,6/1/2015
1284517,325,325,Retail,Philippines,145.0,11,8,female,irregular,4/24/2017
936910,325,325,Retail,Philippines,145.0,8,10,female,irregular,8/22/2015
671332,5150,5150,Retail,Paraguay,58.0,6,82,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2/17/2014
1321693,350,350,Retail,Togo,296.0,7,3,female,irregular,6/16/2017
952692,750,750,Retail,Nicaragua,328.0,5,30,"female, female, female",irregular,9/24/2015
1120427,125,675,Retail,Pakistan,247.0,14,5,female,monthly,7/21/2016
1210174,2600,2600,Retail,Paraguay,58.0,6,17,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,12/24/2016
1045396,650,650,Retail,Philippines,145.0,7,13,female,irregular,3/29/2016
888044,1525,1525,Retail,Peru,93.0,6,1,"female, female, female, female, female, female",irregular,5/19/2015
914697,525,525,Retail,Philippines,145.0,7,10,female,irregular,7/8/2015
797864,375,375,Retail,Philippines,145.0,8,11,male,irregular,11/13/2014
669822,950,950,Retail,Vietnam,172.0,11,35,female,irregular,2/14/2014
1296752,175,175,Retail,Philippines,125.0,8,7,female,irregular,5/12/2017
897309,200,200,Retail,Philippines,145.0,8,7,female,irregular,6/5/2015
1226540,150,150,Retail,Philippines,145.0,8,2,female,irregular,1/25/2017
1121618,250,250,Retail,Kenya,138.0,8,9,female,monthly,7/22/2016
744389,1050,1050,Retail,Indonesia,219.0,14,22,male,bullet,7/24/2014
1161708,175,175,Retail,Philippines,125.0,8,7,female,irregular,10/3/2016
998546,300,300,Retail,El Salvador,199.0,14,12,male,monthly,12/21/2015
727043,1200,1200,Retail,El Salvador,81.0,20,48,female,monthly,6/18/2014
1061388,675,675,Retail,Pakistan,247.0,14,19,female,monthly,4/27/2016
1082661,125,125,Retail,Kenya,,3,5,female,irregular,8/19/2014
1224224,425,425,Retail,Philippines,145.0,8,5,female,irregular,1/21/2017
733031,575,575,Retail,Philippines,144.0,6,4,female,irregular,7/1/2014
871908,575,575,Retail,Philippines,144.0,8,18,female,irregular,4/20/2015
978977,425,425,Retail,Philippines,123.0,8,15,female,irregular,11/16/2015
746598,700,700,Retail,Philippines,145.0,8,16,female,irregular,7/30/2014
726028,575,575,Retail,Kenya,138.0,14,18,female,monthly,6/17/2014
862083,675,675,Retail,Uganda,222.0,12,24,male,monthly,3/26/2015
1107257,1075,1075,Retail,Philippines,126.0,7,1,female,irregular,6/27/2016
1176852,600,600,Retail,Peru,143.0,14,15,male,monthly,10/28/2016
875760,625,625,Retail,Colombia,177.0,18,19,female,bullet,4/24/2015
1060251,1075,1075,Retail,Philippines,144.0,7,22,female,irregular,4/25/2016
1170133,2425,2425,Retail,Guatemala,55.0,14,67,"female, female, female, female, female, female, female",monthly,10/18/2016
954310,550,550,Retail,Philippines,389.0,7,3,female,irregular,9/28/2015
1163577,250,250,Retail,India,428.0,14,10,female,monthly,10/6/2016
1064037,450,450,Retail,Philippines,145.0,11,17,female,irregular,5/4/2016
1006163,275,275,Retail,Philippines,145.0,8,1,female,irregular,1/11/2016
892080,1475,1475,Retail,Pakistan,247.0,14,35,male,monthly,5/26/2015
1245234,600,600,Retail,Philippines,125.0,8,19,female,monthly,2/24/2017
762810,325,325,Retail,Philippines,145.0,11,10,female,irregular,9/2/2014
881217,750,750,Retail,Jordan,185.0,15,27,female,monthly,5/7/2015
1322011,200,200,Retail,Philippines,145.0,8,1,female,irregular,6/17/2017
896036,125,125,Retail,Philippines,145.0,8,4,female,irregular,6/3/2015
1286122,150,150,Retail,Philippines,126.0,8,3,female,irregular,4/26/2017
1042212,325,325,Retail,Philippines,145.0,6,1,female,irregular,3/22/2016
1185122,200,200,Retail,Philippines,145.0,8,7,female,irregular,11/15/2016
1303863,150,150,Retail,Philippines,145.0,8,1,female,irregular,5/23/2017
1289756,300,300,Retail,Philippines,145.0,11,8,female,irregular,4/30/2017
1301087,225,225,Retail,Togo,296.0,11,9,female,irregular,5/18/2017
811152,450,450,Retail,El Salvador,81.0,11,18,female,monthly,12/5/2014
949301,650,650,Retail,Philippines,145.0,5,7,female,irregular,9/18/2015
1125421,775,775,Retail,Ecuador,137.0,7,18,female,irregular,7/28/2016
676489,8600,8600,Retail,Congo,165.0,8,282,"female, male, male, female, male, male",irregular,2/25/2014
1013979,300,300,Retail,Kenya,133.0,11,12,male,monthly,1/26/2016
980136,975,975,Retail,Philippines,126.0,26,21,female,monthly,11/17/2015
696832,850,850,Retail,Senegal,108.0,26,14,male,monthly,4/11/2014
1173815,450,450,Retail,Philippines,145.0,11,16,female,irregular,10/25/2016
935157,350,350,Retail,Colombia,154.0,13,11,male,monthly,8/19/2015
1262566,100,100,Retail,Kenya,156.0,14,3,female,monthly,3/21/2017
929365,125,450,Retail,Philippines,125.0,11,4,female,irregular,8/7/2015
935249,350,350,Retail,Philippines,145.0,8,13,female,irregular,8/20/2015
943704,850,1050,Retail,Guatemala,97.0,14,17,"female, female",monthly,9/4/2015
749584,575,575,Retail,Kenya,164.0,14,22,female,irregular,8/5/2014
1074807,150,150,Retail,Philippines,145.0,8,4,female,irregular,5/24/2016
1190719,425,425,Retail,Philippines,125.0,10,12,female,irregular,11/23/2016
1016925,275,275,Retail,Philippines,145.0,8,9,female,irregular,2/2/2016
1317447,150,150,Retail,Philippines,126.0,7,1,female,monthly,6/10/2017
963355,450,450,Retail,Philippines,145.0,10,11,female,irregular,10/15/2015
923069,1650,1650,Retail,Ecuador,137.0,8,46,female,irregular,7/25/2015
1066292,250,250,Retail,El Salvador,167.0,11,9,female,monthly,5/9/2016
918361,450,450,Retail,Pakistan,245.0,14,13,female,monthly,7/16/2015
1025973,600,600,Retail,El Salvador,81.0,14,8,female,monthly,2/19/2016
821047,375,375,Retail,Colombia,154.0,14,15,female,monthly,12/26/2014
717029,475,475,Retail,Philippines,145.0,8,16,female,irregular,5/28/2014
851045,250,250,Retail,Togo,296.0,9,10,female,irregular,3/5/2015
1276983,2625,2625,Retail,Peru,93.0,6,8,"female, female, female, female, female",irregular,4/10/2017
1170829,1275,1925,Retail,Tajikistan,215.0,14,17,female,monthly,10/19/2016
1103724,400,400,Retail,Nicaragua,176.0,8,10,female,monthly,6/21/2016
943107,1000,1000,Retail,El Salvador,81.0,15,26,female,monthly,9/3/2015
1252247,5450,5450,Retail,Israel,175.0,38,189,female,monthly,3/7/2017
976659,150,150,Retail,Philippines,145.0,14,4,female,irregular,11/11/2015
982696,500,500,Retail,Kyrgyzstan,171.0,14,17,female,monthly,11/21/2015
656315,200,200,Retail,Philippines,145.0,8,7,female,irregular,1/11/2014
1155100,200,200,Retail,Philippines,145.0,8,4,female,irregular,9/22/2016
1098007,1425,1425,Retail,Ecuador,137.0,8,35,female,irregular,6/10/2016
1083247,125,125,Retail,Kenya,,3,7,female,monthly,9/9/2014
1182277,125,125,Retail,Philippines,126.0,7,1,female,monthly,11/9/2016
673463,125,125,Retail,Philippines,145.0,8,5,female,irregular,2/20/2014
705731,4700,4700,Retail,Tanzania,87.0,7,163,"female, female, male, female, male",irregular,5/5/2014
822283,225,225,Retail,Philippines,145.0,8,3,female,irregular,12/30/2014
1121724,2150,2150,Retail,Ecuador,137.0,8,72,female,irregular,7/22/2016
1148847,275,275,Retail,Philippines,145.0,7,2,female,irregular,9/12/2016
939559,475,475,Retail,Philippines,145.0,8,1,female,irregular,8/27/2015
1195344,300,300,Retail,Pakistan,247.0,14,5,female,monthly,11/29/2016
980526,150,150,Retail,Philippines,145.0,14,5,female,irregular,11/18/2015
1333351,200,200,Retail,Philippines,123.0,8,6,female,irregular,7/5/2017
904790,275,275,Retail,Kenya,133.0,12,6,female,monthly,6/19/2015
1173025,325,325,Retail,Philippines,145.0,8,4,female,irregular,10/24/2016
940078,275,275,Retail,Philippines,145.0,8,1,female,irregular,8/28/2015
1026656,450,450,Retail,Uganda,222.0,10,8,female,monthly,2/22/2016
1053299,400,400,Retail,Philippines,145.0,11,15,female,irregular,4/12/2016
968258,700,700,Retail,El Salvador,81.0,17,18,female,monthly,10/23/2015
783705,750,750,Retail,Colombia,177.0,20,29,male,bullet,10/15/2014
1250055,200,200,Retail,Philippines,145.0,8,7,female,irregular,3/3/2017
1298006,225,225,Retail,Philippines,145.0,8,2,female,irregular,5/14/2017
1267432,300,300,Retail,Kenya,133.0,11,8,male,monthly,3/27/2017
1112001,550,550,Retail,Philippines,145.0,7,1,female,irregular,7/6/2016
1162534,500,500,Retail,Kenya,138.0,14,20,female,monthly,10/4/2016
1287821,875,875,Retail,Burkina Faso,398.0,6,7,"female, female, female, female, female",irregular,4/27/2017
875135,475,475,Retail,Philippines,145.0,8,6,female,irregular,4/24/2015
971536,400,400,Retail,Kenya,138.0,8,16,male,monthly,10/30/2015
1299836,200,200,Retail,Kenya,164.0,14,7,female,irregular,5/17/2017
917276,200,200,Retail,Philippines,145.0,8,8,female,irregular,7/15/2015
1150716,125,125,Retail,Philippines,136.0,8,3,female,irregular,9/15/2016
1180039,200,500,Retail,Kenya,138.0,14,7,female,monthly,11/4/2016
690120,250,250,Retail,El Salvador,81.0,11,10,female,monthly,3/27/2014
1170582,225,225,Retail,Philippines,145.0,8,1,female,irregular,10/19/2016
899557,225,225,Retail,Philippines,145.0,8,7,female,irregular,6/10/2015
1229367,1525,1525,Retail,Peru,93.0,6,1,"female, female, male, female, female",irregular,1/30/2017
837309,650,650,Retail,Colombia,177.0,17,22,female,bullet,2/6/2015
829403,600,600,Retail,Samoa,15.0,14,11,female,irregular,1/19/2015
1192683,725,1325,Retail,Nicaragua,176.0,26,10,female,monthly,11/24/2016
730108,500,500,Retail,Zimbabwe,305.0,8,10,female,irregular,6/24/2014
1310122,1500,1500,Retail,Lebanon,77.0,15,32,male,monthly,5/30/2017
856266,1150,1150,Retail,Philippines,145.0,7,43,female,irregular,3/17/2015
697843,1275,1275,Retail,Nicaragua,120.0,8,42,"male, male, male",irregular,4/14/2014
1073730,300,300,Retail,Kenya,164.0,14,9,female,irregular,5/23/2016
1006462,825,825,Retail,Lebanon,404.0,15,27,female,monthly,1/11/2016
1124919,225,225,Retail,Philippines,125.0,9,5,male,irregular,7/28/2016
901701,675,675,Retail,Philippines,145.0,8,16,female,irregular,6/15/2015
806517,200,200,Retail,Philippines,126.0,46,7,female,monthly,11/27/2014
1137532,275,650,Retail,El Salvador,167.0,21,11,female,monthly,8/22/2016
1298059,750,750,Retail,Jordan,185.0,18,16,female,monthly,5/14/2017
951769,575,575,Retail,Kenya,133.0,14,21,female,monthly,9/22/2015
1145362,225,225,Retail,Philippines,145.0,8,7,female,irregular,9/5/2016
695844,1100,1100,Retail,Colombia,177.0,17,37,female,monthly,4/9/2014
764203,925,1500,Retail,El Salvador,81.0,20,8,female,monthly,9/4/2014
1246728,250,250,Retail,Philippines,144.0,6,5,female,irregular,2/27/2017
1103438,200,200,Retail,Kenya,164.0,13,7,female,irregular,6/21/2016
1309722,250,250,Retail,Philippines,145.0,7,1,female,irregular,5/30/2017
1180092,1575,2775,Retail,Tanzania,87.0,12,15,"female, female, female, female, female",monthly,11/4/2016
895308,675,675,Retail,Philippines,145.0,8,20,female,irregular,6/2/2015
1333463,200,200,Retail,Philippines,123.0,8,5,female,irregular,7/5/2017
1295842,825,825,Retail,Nicaragua,120.0,6,8,"female, female, female",irregular,5/10/2017
804601,350,350,Retail,Peru,143.0,14,12,female,monthly,11/24/2014
659327,725,725,Retail,Burkina Faso,187.0,6,22,"female, female",irregular,1/20/2014
1324146,1000,1000,Retail,Philippines,123.0,6,23,female,bullet,6/21/2017
866681,550,550,Retail,Kenya,164.0,13,15,female,irregular,4/7/2015
1088288,350,350,Retail,Kenya,,9,23,female,monthly,4/1/2015
819282,200,500,Retail,El Salvador,81.0,14,7,male,monthly,12/22/2014
1040804,650,650,Retail,Philippines,145.0,10,20,female,irregular,3/18/2016
1049418,275,275,Retail,Philippines,145.0,13,11,female,irregular,4/5/2016
977439,150,150,Retail,Philippines,123.0,8,4,female,irregular,11/12/2015
898484,225,225,Retail,Philippines,145.0,8,6,female,irregular,6/9/2015
760546,800,800,Retail,Timor-Leste,243.0,15,29,female,monthly,8/27/2014
917230,400,400,Retail,El Salvador,81.0,14,14,female,monthly,7/14/2015
850816,350,350,Retail,Philippines,126.0,12,14,female,irregular,3/5/2015
1130774,100,100,Retail,Kenya,156.0,14,4,female,monthly,8/9/2016
1089148,325,325,Retail,Kenya,,9,10,female,irregular,6/9/2015
1136252,300,300,Retail,Kenya,133.0,14,8,male,monthly,8/19/2016
788171,400,500,Retail,El Salvador,81.0,14,6,male,monthly,10/23/2014
917102,475,600,Retail,Uganda,163.0,11,15,male,monthly,7/14/2015
921914,350,350,Retail,Philippines,145.0,7,8,female,irregular,7/23/2015
944680,500,500,Retail,Pakistan,247.0,11,16,female,irregular,9/8/2015
986886,5025,5025,Retail,Paraguay,58.0,6,2,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,11/27/2015
815714,450,450,Retail,Kenya,138.0,14,12,male,monthly,12/16/2014
1029096,1650,1650,Retail,Colombia,154.0,20,42,female,monthly,2/25/2016
1041567,325,325,Retail,Philippines,145.0,8,1,female,irregular,3/21/2016
748736,900,1175,Retail,Uganda,163.0,10,12,male,monthly,8/2/2014
1162714,1075,1075,Retail,Ecuador,137.0,6,15,female,irregular,10/4/2016
1194626,200,200,Retail,Madagascar,443.0,9,4,female,irregular,11/28/2016
1320460,1025,1025,Retail,Philippines,144.0,8,14,female,irregular,6/15/2017
1058431,175,175,Retail,Haiti,442.0,7,6,female,monthly,4/21/2016
852695,700,700,Retail,Philippines,145.0,8,1,female,irregular,3/10/2015
1261016,275,275,Retail,Philippines,145.0,8,1,female,irregular,3/20/2017
899555,925,925,Retail,Tanzania,397.0,5,35,female,bullet,6/10/2015
1292202,350,350,Retail,Philippines,145.0,7,1,female,irregular,5/4/2017
1023477,650,650,Retail,Philippines,145.0,8,22,female,irregular,2/16/2016
704518,350,1000,Retail,Uganda,65.0,14,6,male,monthly,4/30/2014
1104398,950,950,Retail,El Salvador,167.0,17,22,female,monthly,6/22/2016
666301,225,225,Retail,Sierra Leone,183.0,13,9,female,irregular,2/6/2014
1256988,200,200,Retail,Philippines,145.0,11,6,female,irregular,3/14/2017
1246068,525,525,Retail,Colombia,177.0,14,20,female,bullet,2/24/2017
817718,350,350,Retail,Philippines,145.0,5,11,female,irregular,12/19/2014
873000,2000,2000,Retail,Palestine,80.0,21,44,male,monthly,4/21/2015
1109807,175,1375,Retail,Colombia,154.0,26,6,female,monthly,6/30/2016
1092794,25,350,Retail,Philippines,145.0,11,1,female,irregular,6/1/2016
1336034,75,1000,Retail,Nicaragua,176.0,14,3,female,monthly,7/7/2017
1112392,225,225,Retail,Philippines,145.0,8,1,female,irregular,7/7/2016
691858,225,225,Retail,Pakistan,247.0,12,8,female,irregular,4/1/2014
941307,2850,2850,Retail,Paraguay,58.0,7,5,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,9/1/2015
1267393,400,400,Retail,Philippines,145.0,13,9,female,irregular,3/27/2017
663717,200,200,Retail,Philippines,144.0,5,1,female,irregular,1/30/2014
1182816,225,225,Retail,Philippines,145.0,8,9,female,irregular,11/10/2016
809847,225,225,Retail,Philippines,145.0,14,9,female,irregular,12/3/2014
1012918,1125,1125,Retail,Nicaragua,328.0,4,25,"female, female, female",irregular,1/24/2016
918436,675,675,Retail,Philippines,144.0,8,18,female,irregular,7/16/2015
1241663,200,200,Retail,Philippines,145.0,8,1,female,irregular,2/20/2017
904150,4025,4025,Retail,Rwanda,161.0,8,95,"female, male, male, female, female, female, male, female, female, male, female, female",irregular,6/18/2015
1032650,425,425,Retail,Philippines,145.0,14,16,female,irregular,3/3/2016
706005,700,700,Retail,Philippines,145.0,8,20,female,irregular,5/6/2014
664243,600,600,Retail,Timor-Leste,243.0,10,24,female,monthly,1/31/2014
1004375,450,450,Retail,Philippines,145.0,11,18,female,irregular,1/6/2016
707479,125,125,Retail,Philippines,145.0,8,5,female,irregular,5/8/2014
826994,275,575,Retail,Philippines,125.0,14,10,female,irregular,1/12/2015
1236316,525,525,Retail,Philippines,145.0,5,1,female,irregular,2/11/2017
1205899,275,275,Retail,Madagascar,443.0,8,11,female,irregular,12/19/2016
884606,275,275,Retail,Indonesia,219.0,14,11,male,bullet,5/13/2015
852871,275,275,Retail,Philippines,145.0,8,1,female,irregular,3/10/2015
1186272,3000,3000,Retail,United States,,24,28,female,monthly,11/8/2016
930197,400,400,Retail,Philippines,145.0,5,1,female,irregular,8/11/2015
766944,1475,1475,Retail,Rwanda,161.0,10,47,female,irregular,9/11/2014
1253239,300,300,Retail,Philippines,145.0,8,6,female,irregular,3/9/2017
729174,250,250,Retail,Philippines,145.0,8,7,female,irregular,6/23/2014
1314153,175,175,Retail,Philippines,145.0,8,1,female,irregular,6/6/2017
884895,300,300,Retail,Colombia,177.0,14,6,female,bullet,5/13/2015
1222465,5525,5525,Retail,Ecuador,137.0,8,38,"female, female, female, female, female, female, male, female, female, female",monthly,1/18/2017
1034852,125,125,Retail,Philippines,126.0,7,1,female,monthly,3/8/2016
789722,1125,1125,Retail,Ghana,231.0,9,42,"female, female, female",irregular,10/27/2014
1204512,350,350,Retail,Colombia,177.0,12,14,female,bullet,12/15/2016
1198234,125,125,Retail,Philippines,145.0,7,1,female,irregular,12/5/2016
689628,150,150,Retail,Philippines,125.0,8,6,female,irregular,3/27/2014
1243786,500,500,Retail,Philippines,136.0,14,13,female,monthly,2/22/2017
1292889,325,325,Retail,Philippines,145.0,8,1,female,irregular,5/5/2017
1093793,375,1050,Retail,Uganda,65.0,14,13,female,monthly,6/2/2016
703070,250,250,Retail,Uganda,163.0,8,10,female,monthly,4/26/2014
834596,325,325,Retail,Philippines,145.0,8,10,female,irregular,1/30/2015
1037624,300,300,Retail,Philippines,144.0,5,2,female,irregular,3/12/2016
1311600,250,250,Retail,Philippines,145.0,8,4,female,irregular,6/1/2017
1119027,500,500,Retail,Philippines,145.0,11,18,female,irregular,7/19/2016
1275125,200,200,Retail,Philippines,126.0,8,1,female,irregular,4/7/2017
970506,3550,3550,Retail,Ghana,392.0,14,78,"male, female",monthly,10/28/2015
816540,200,200,Retail,Senegal,108.0,15,8,female,monthly,12/17/2014
1128381,550,1700,Retail,Lebanon,115.0,17,10,female,monthly,8/3/2016
912670,1150,1150,Retail,Tanzania,87.0,13,17,"male, female",irregular,7/3/2015
759982,700,700,Retail,Pakistan,247.0,12,27,"female, female",irregular,8/26/2014
777962,4775,4775,Retail,Tanzania,87.0,14,165,"female, female, female",monthly,10/2/2014
810176,125,125,Retail,Philippines,145.0,8,5,female,irregular,12/4/2014
1278110,175,175,Retail,Philippines,125.0,8,7,female,irregular,4/12/2017
974505,325,325,Retail,Philippines,145.0,8,7,female,irregular,11/6/2015
817045,225,225,Retail,Philippines,145.0,8,6,female,irregular,12/18/2014
1178928,225,500,Retail,Kenya,138.0,14,8,female,monthly,11/2/2016
1155027,225,225,Retail,Philippines,145.0,11,9,female,irregular,9/22/2016
854239,550,550,Retail,Philippines,145.0,5,1,female,irregular,3/12/2015
1324434,400,400,Retail,Philippines,145.0,8,1,female,irregular,6/21/2017
871074,100,100,Retail,Togo,296.0,6,4,female,irregular,4/17/2015
981974,300,300,Retail,Kenya,138.0,14,8,female,monthly,11/20/2015
1146978,250,250,Retail,India,428.0,14,9,female,monthly,9/7/2016
1031830,175,175,Retail,Philippines,125.0,7,4,female,irregular,3/2/2016
698371,1725,1725,Retail,Georgia,181.0,15,63,female,monthly,4/16/2014
1010924,400,400,Retail,Kenya,138.0,14,14,female,monthly,1/20/2016
1013812,275,275,Retail,Philippines,144.0,8,7,female,irregular,1/26/2016
1160138,225,225,Retail,Philippines,145.0,8,1,female,irregular,9/29/2016
698958,1500,1500,Retail,Lebanon,77.0,15,37,female,monthly,4/17/2014
763314,300,300,Retail,Philippines,145.0,8,9,female,irregular,9/3/2014
904993,575,575,Retail,Costa Rica,151.0,14,20,female,monthly,6/19/2015
1216522,450,450,Retail,Philippines,125.0,12,8,female,irregular,1/6/2017
806537,175,175,Retail,Philippines,126.0,8,7,female,irregular,11/27/2014
1250628,350,350,Retail,Philippines,145.0,5,1,female,irregular,3/4/2017
1026769,1350,1350,Retail,Solomon Islands,411.0,14,53,female,irregular,2/22/2016
847643,4875,4875,Retail,Bolivia,59.0,13,158,"female, male, female, female, female, female, female, female",monthly,2/26/2015
1080250,250,250,Retail,Kenya,,6,6,female,irregular,1/14/2014
688041,750,750,Retail,Jordan,185.0,18,27,female,monthly,3/24/2014
1262384,575,575,Retail,Mozambique,23.0,18,16,female,monthly,3/21/2017
788622,75,75,Retail,Togo,296.0,4,1,female,irregular,10/24/2014
734192,475,475,Retail,Kenya,133.0,14,11,female,monthly,7/3/2014
903708,1125,1125,Retail,Indonesia,129.0,14,35,"female, female, female, female, female",irregular,6/18/2015
1011100,4100,4100,Retail,Ghana,392.0,8,99,"female, male",monthly,1/20/2016
660632,175,175,Retail,Haiti,260.0,5,5,male,bullet,1/22/2014
700277,600,600,Retail,Timor-Leste,243.0,11,18,female,monthly,4/22/2014
850394,700,700,Retail,Ghana,231.0,10,28,"female, female, female",irregular,3/4/2015
1287685,400,400,Retail,Pakistan,247.0,14,12,female,monthly,4/27/2017
864063,1300,1525,Retail,El Salvador,81.0,20,8,male,monthly,3/30/2015
891071,350,350,Retail,Philippines,145.0,11,9,female,irregular,5/25/2015
1106175,75,675,Retail,Uganda,163.0,12,3,male,monthly,6/25/2016
922138,950,950,Retail,Mexico,401.0,5,2,female,monthly,7/23/2015
973223,475,475,Services,Tajikistan,100.0,14,18,female,monthly,11/4/2015
732484,625,625,Services,Tajikistan,63.0,14,18,female,monthly,6/30/2014
772330,1050,1050,Services,Paraguay,58.0,15,39,female,monthly,9/21/2014
1234856,225,225,Services,Philippines,145.0,8,7,female,irregular,2/9/2017
1105958,300,300,Services,Colombia,154.0,15,12,female,monthly,6/24/2016
1144059,0,500,Services,United States,,24,0,male,bullet,7/27/2016
820098,225,450,Services,Colombia,177.0,15,9,male,bullet,12/23/2014
941332,500,500,Services,Pakistan,247.0,14,14,female,monthly,9/1/2015
1282933,325,325,Services,Philippines,389.0,6,6,female,irregular,4/21/2017
868466,625,625,Services,Colombia,177.0,20,7,female,bullet,4/10/2015
1189501,1500,10000,Services,United States,,36,51,male,bullet,11/21/2016
1089269,700,5000,Services,United States,,24,47,,bullet,6/17/2015
715825,1025,1025,Services,Tajikistan,63.0,14,19,female,monthly,5/26/2014
1255643,300,300,Services,Pakistan,247.0,11,8,female,irregular,3/13/2017
855665,100,100,Services,Tajikistan,63.0,14,1,female,monthly,3/16/2015
1221563,250,250,Services,Pakistan,247.0,14,7,female,monthly,1/17/2017
1160068,650,650,Services,Tajikistan,63.0,26,13,female,monthly,9/29/2016
1248527,400,400,Services,Tajikistan,215.0,14,11,male,monthly,3/1/2017
1293445,825,825,Services,Ecuador,137.0,6,1,female,irregular,5/5/2017
1263978,150,350,Services,Pakistan,455.0,14,6,female,monthly,3/22/2017
661120,1075,1075,Services,Colombia,154.0,21,39,female,monthly,1/23/2014
658185,775,775,Services,Guatemala,97.0,14,22,"male, female",monthly,1/16/2014
855045,400,400,Services,Pakistan,245.0,14,8,female,monthly,3/13/2015
1226737,50,50,Services,Kenya,133.0,8,2,female,monthly,1/25/2017
821070,5800,5800,Services,Bolivia,110.0,12,111,"female, female, female, female, female, female, female, female, female",monthly,12/26/2014
1241461,300,300,Services,Philippines,126.0,9,3,male,irregular,2/19/2017
1104581,5000,5000,Services,United States,,24,23,male,monthly,6/15/2016
945209,500,500,Services,Pakistan,247.0,14,14,female,monthly,9/9/2015
1174707,325,325,Services,Philippines,145.0,10,10,female,irregular,10/26/2016
1126730,275,275,Services,Rwanda,271.0,37,10,"female, female, male",irregular,7/31/2016
1214028,300,300,Services,India,428.0,21,11,female,monthly,1/2/2017
667456,350,350,Services,Pakistan,247.0,12,14,female,irregular,2/10/2014
997112,650,650,Services,Philippines,125.0,8,17,female,irregular,12/18/2015
1100071,250,250,Services,Pakistan,455.0,14,6,female,monthly,6/15/2016
1150997,550,550,Services,Philippines,125.0,7,13,female,irregular,9/15/2016
1201999,150,150,Services,Indonesia,219.0,14,6,male,bullet,12/12/2016
713620,1000,1000,Services,Tajikistan,100.0,14,37,female,monthly,5/21/2014
1290776,500,500,Services,Colombia,154.0,8,6,female,monthly,5/2/2017
919690,500,500,Services,Tajikistan,63.0,14,18,female,monthly,7/20/2015
952784,675,675,Services,Kenya,138.0,14,26,male,monthly,9/24/2015
871785,400,400,Services,Samoa,15.0,14,16,female,irregular,4/19/2015
1183812,1300,1300,Services,Colombia,177.0,17,37,female,bullet,11/11/2016
988072,1600,1600,Services,Colombia,177.0,26,57,female,bullet,12/1/2015
1275526,575,575,Services,Pakistan,247.0,14,14,female,monthly,4/7/2017
1017601,300,300,Services,Pakistan,247.0,13,11,female,monthly,2/3/2016
1044310,500,500,Services,Cambodia,106.0,21,19,female,monthly,3/25/2016
772390,1200,1200,Services,Palestine,80.0,21,45,male,monthly,9/21/2014
789394,450,450,Services,Philippines,145.0,7,15,female,irregular,10/27/2014
1148834,500,500,Services,Nicaragua,176.0,11,18,female,monthly,9/12/2016
937577,350,350,Services,Pakistan,245.0,14,12,female,monthly,8/24/2015
928713,350,350,Services,Philippines,144.0,5,7,female,irregular,8/6/2015
1165282,450,450,Services,Pakistan,455.0,14,18,female,monthly,10/10/2016
